Mouse Necropsy information sheet,...2,...3,...4,...5,...6,...7,...8,...9,...10
Initials,KC,,,,,,,,
Today's Date,44842,,,,,,,,
Mouse ID,30237-11,,,,,,,,
Disposition,sacked for end date,,,,,,,,
Sex,Male,,,,,,,,
Strain,N-TVA::Cas9f/f;Inkf/f;Tyr-CreTg/+,,,,,,,,
BD,44691,,,,,,,,
Sac Date,44841,,,,,,,,
Age at Sac,150,,,,,,,,
RCAS injection?,Yes,,,,,,,,
Injection route,Intracranial,,,,,,,,
Injection Date,44691,,,,,,,,
Virus 1,RCAS Cre-U6sgRNA-ex2-NF1 (5/10/22 RE),,,,,,,,
Virus 2,,,,,,,,,
Virus 3,,,,,,,,,
Virus 4,,,,,,,,,
Evidence of tumor?,No,,,,,,,,
Date Tumor reported,,,,,,,,,
Dox Tx?,,,,,,,,,
Duration of Dox Tx,,,,,,,,,
Genotype,N-TVA::Cas9f/f;Inkf/f;Tyr-CreTg/+,,,,,,,,
Tissue collected,"Brain, optic nerve",,,,,,,,
Zinc fixed ?,No,,,,,,,,
Formalin fixed?,Yes,,,,,,,,
Parafin Block #'s,,,,,,,,,
,,,,,,,,,
Slide #'s,,,,,,,,,
H&E?,,,,,,,,,
IHC?,,,,,,,,,
IHC stain 1,,,,,,,,,
IHC stain 2,,,,,,,,,
IHC stain 3,,,,,,,,,
Additional comments,Skull and brain appeared normal,,,,,,,,
